date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2025-12-20,2025,12,20,5,Saturday,1,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1008,81,9,20,31,59,1208,1372.0,0.252206,A,1719.0,,,0.343474,,1463.5,1463.5,0.29784,0
2025-12-20,2025,12,20,5,Saturday,1,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,572,45,12,13,18,25,685,767.5,0.141085,A,1208.0,1719.0,,0.252206,0.343474,1204.0,1204.0,0.245588,0
2025-12-20,2025,12,20,5,Saturday,1,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,389,36,5,10,18,27,485,569.5,0.104688,A,685.0,1208.0,1719.0,0.141085,0.252206,792.6667,1024.25,0.165993,0
2025-12-20,2025,12,20,5,Saturday,1,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,286,29,4,7,13,16,355,407.5,0.074908,A,485.0,685.0,1208.0,0.104688,0.141085,508.3333,890.4,0.106894,0
2025-12-20,2025,12,20,5,Saturday,1,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,315,43,6,6,11,17,398,441.5,0.081158,A,355.0,485.0,685.0,0.074908,0.104688,412.6667,808.3333,0.086918,0
2025-12-20,2025,12,20,5,Saturday,1,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,428,91,12,6,21,33,591,665.5,0.122335,A,398.0,355.0,485.0,0.081158,0.074908,448.0,620.3333,0.0928,0
2025-12-20,2025,12,20,5,Saturday,1,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,615,142,12,12,22,25,828,869.0,0.159743,A,591.0,398.0,355.0,0.122335,0.081158,605.6667,557.0,0.121079,0
2025-12-20,2025,12,20,5,Saturday,1,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,996,225,13,20,15,29,1298,1300.0,0.238971,A,828.0,591.0,398.0,0.159743,0.122335,905.6667,659.1667,0.173683,0
2025-12-20,2025,12,20,5,Saturday,1,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1252,174,11,21,28,34,1520,1583.5,0.291085,A,1298.0,828.0,591.0,0.238971,0.159743,1215.3333,831.6667,0.229933,0
2025-12-20,2025,12,20,5,Saturday,1,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1796,140,16,36,26,27,2041,2121.0,0.38989,A,1520.0,1298.0,828.0,0.291085,0.238971,1619.6667,1112.6667,0.306649,0
2025-12-20,2025,12,20,5,Saturday,1,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2010,171,17,27,27,21,2273,2319.0,0.426287,A,2041.0,1520.0,1298.0,0.38989,0.291085,1944.6667,1425.1667,0.369087,0
2025-12-20,2025,12,20,5,Saturday,1,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2328,152,12,47,46,33,2618,2753.0,0.506066,A,2273.0,2041.0,1520.0,0.426287,0.38989,2310.6667,1763.0,0.440748,0
2025-12-20,2025,12,20,5,Saturday,1,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1778,165,10,30,54,36,2073,2205.5,0.405423,A,2618.0,2273.0,2041.0,0.506066,0.426287,2321.3333,1970.5,0.445925,0
2025-12-20,2025,12,20,5,Saturday,1,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2051,112,16,39,22,31,2271,2368.0,0.435294,A,2073.0,2618.0,2273.0,0.405423,0.506066,2320.6667,2132.6667,0.448928,0
2025-12-20,2025,12,20,5,Saturday,1,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2343,121,12,28,35,28,2567,2666.5,0.490165,A,2271.0,2073.0,2618.0,0.435294,0.405423,2303.6667,2307.1667,0.443627,0
2025-12-20,2025,12,20,5,Saturday,1,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2120,171,18,31,33,35,2408,2498.5,0.459283,A,2567.0,2271.0,2073.0,0.490165,0.435294,2415.3333,2368.3333,0.461581,0
2025-12-20,2025,12,20,5,Saturday,1,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2096,161,15,18,29,40,2359,2442.0,0.448897,A,2408.0,2567.0,2271.0,0.459283,0.490165,2444.6667,2382.6667,0.466115,0
2025-12-20,2025,12,20,5,Saturday,1,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2122,188,28,12,26,21,2397,2423.0,0.445404,A,2359.0,2408.0,2567.0,0.448897,0.459283,2388.0,2345.8333,0.451195,0
2025-12-20,2025,12,20,5,Saturday,1,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2134,163,25,12,47,55,2436,2583.0,0.474816,A,2397.0,2359.0,2408.0,0.445404,0.448897,2397.3333,2406.3333,0.456372,0
2025-12-20,2025,12,20,5,Saturday,1,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2002,199,15,40,54,100,2410,2666.0,0.490074,A,2436.0,2397.0,2359.0,0.474816,0.445404,2414.3333,2429.5,0.470098,0
2025-12-20,2025,12,20,5,Saturday,1,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2074,212,13,32,71,97,2499,2767.5,0.508732,A,2410.0,2436.0,2397.0,0.490074,0.474816,2448.3333,2418.1667,0.491207,0
2025-12-20,2025,12,20,5,Saturday,1,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2014,245,22,52,92,121,2546,2912.5,0.535386,A,2499.0,2410.0,2436.0,0.508732,0.490074,2485.0,2441.1667,0.511397,0
2025-12-20,2025,12,20,5,Saturday,1,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1839,144,17,43,62,93,2198,2487.5,0.457261,A,2546.0,2499.0,2410.0,0.535386,0.508732,2414.3333,2414.3333,0.50046,0
2025-12-21,2025,12,21,6,Sunday,1,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1189,95,11,18,28,51,1392,1526.0,0.280515,A,,,,,,1392.0,1392.0,0.280515,0
2025-12-21,2025,12,21,6,Sunday,1,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,852,67,9,16,27,50,1021,1162.0,0.213603,A,1392.0,,,0.280515,,1206.5,1206.5,0.247059,0
2025-12-21,2025,12,21,6,Sunday,1,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,519,43,12,12,19,26,631,717.5,0.131893,A,1021.0,1392.0,,0.213603,0.280515,1014.6667,1014.6667,0.20867,0
2025-12-21,2025,12,21,6,Sunday,1,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,328,28,4,10,15,20,405,473.0,0.086949,A,631.0,1021.0,1392.0,0.131893,0.213603,685.6667,862.25,0.144148,0
2025-12-21,2025,12,21,6,Sunday,1,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,297,26,4,6,11,14,358,403.0,0.074081,A,405.0,631.0,1021.0,0.086949,0.131893,464.6667,761.4,0.097641,0
2025-12-21,2025,12,21,6,Sunday,1,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,263,42,6,5,9,15,340,375.0,0.068934,A,358.0,405.0,631.0,0.074081,0.086949,367.6667,691.1667,0.076655,0
2025-12-21,2025,12,21,6,Sunday,1,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,407,94,12,7,15,24,559,603.0,0.110846,A,340.0,358.0,405.0,0.068934,0.074081,419.0,552.3333,0.08462,0
2025-12-21,2025,12,21,6,Sunday,1,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,491,152,12,10,18,25,708,734.0,0.134926,A,559.0,340.0,358.0,0.110846,0.068934,535.6667,500.1667,0.104902,0
2025-12-21,2025,12,21,6,Sunday,1,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,824,174,10,19,13,22,1062,1069.0,0.196507,A,708.0,559.0,340.0,0.134926,0.110846,776.3333,572.0,0.147426,0
2025-12-21,2025,12,21,6,Sunday,1,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1128,180,8,21,22,28,1387,1422.0,0.261397,A,1062.0,708.0,559.0,0.196507,0.134926,1052.3333,735.6667,0.19761,0
2025-12-21,2025,12,21,6,Sunday,1,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1408,145,14,31,23,24,1645,1704.5,0.313327,A,1387.0,1062.0,708.0,0.261397,0.196507,1364.6667,950.1667,0.257077,0
2025-12-21,2025,12,21,6,Sunday,1,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1956,152,13,26,25,19,2191,2235.5,0.410938,A,1645.0,1387.0,1062.0,0.313327,0.261397,1741.0,1258.6667,0.328554,0
2025-12-21,2025,12,21,6,Sunday,1,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1793,131,11,40,42,27,2044,2162.0,0.397426,A,2191.0,1645.0,1387.0,0.410938,0.313327,1960.0,1506.1667,0.373897,0
2025-12-21,2025,12,21,6,Sunday,1,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1824,139,9,25,37,31,2065,2161.0,0.397243,A,2044.0,2191.0,1645.0,0.397426,0.410938,2100.0,1732.3333,0.401869,0
2025-12-21,2025,12,21,6,Sunday,1,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1942,89,14,34,19,28,2126,2216.5,0.407445,A,2065.0,2044.0,2191.0,0.397243,0.397426,2078.3333,1909.6667,0.400705,0
2025-12-21,2025,12,21,6,Sunday,1,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2060,107,11,26,38,26,2268,2374.0,0.436397,A,2126.0,2065.0,2044.0,0.407445,0.397243,2153.0,2056.5,0.413695,0
2025-12-21,2025,12,21,6,Sunday,1,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2022,130,16,27,24,31,2250,2330.0,0.428309,A,2268.0,2126.0,2065.0,0.436397,0.407445,2214.6667,2157.3333,0.42405,0
2025-12-21,2025,12,21,6,Sunday,1,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,1983,151,11,18,23,37,2223,2291.0,0.42114,A,2250.0,2268.0,2126.0,0.428309,0.436397,2247.0,2162.6667,0.428615,0
2025-12-21,2025,12,21,6,Sunday,1,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,1793,205,25,10,23,20,2076,2082.0,0.382721,A,2223.0,2250.0,2268.0,0.42114,0.428309,2183.0,2168.0,0.410723,0
2025-12-21,2025,12,21,6,Sunday,1,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,1720,145,20,13,33,49,1980,2094.5,0.385018,A,2076.0,2223.0,2250.0,0.382721,0.42114,2093.0,2153.8333,0.396293,0
2025-12-21,2025,12,21,6,Sunday,1,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1991,183,13,35,42,87,2351,2559.0,0.470404,A,1980.0,2076.0,2223.0,0.385018,0.382721,2135.6667,2191.3333,0.412714,0
2025-12-21,2025,12,21,6,Sunday,1,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1628,189,12,27,55,88,1999,2223.5,0.408732,A,2351.0,1980.0,2076.0,0.470404,0.385018,2110.0,2146.5,0.421385,0
2025-12-21,2025,12,21,6,Sunday,1,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2027,196,19,47,72,94,2455,2745.5,0.504687,A,1999.0,2351.0,1980.0,0.408732,0.470404,2268.3333,2180.6667,0.461274,0
2025-12-21,2025,12,21,6,Sunday,1,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1653,145,13,36,50,65,1962,2162.0,0.397426,A,2455.0,1999.0,2351.0,0.504687,0.408732,2138.6667,2137.1667,0.436948,0
2025-12-22,2025,12,22,0,Monday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1739,132,16,27,40,66,2020,2201.0,0.404596,A,,,,,,2020.0,2020.0,0.404596,0
2025-12-22,2025,12,22,0,Monday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1198,108,10,22,44,77,1459,1674.0,0.307721,A,2020.0,,,0.404596,,1739.5,1739.5,0.356159,0
2025-12-22,2025,12,22,0,Monday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,884,63,15,15,22,34,1033,1136.0,0.208824,A,1459.0,2020.0,,0.307721,0.404596,1504.0,1504.0,0.307047,0
2025-12-22,2025,12,22,0,Monday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,457,39,6,12,23,32,569,674.5,0.123989,A,1033.0,1459.0,2020.0,0.208824,0.307721,1020.3333,1270.25,0.213511,0
2025-12-22,2025,12,22,0,Monday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,364,40,5,9,19,20,457,526.5,0.096783,A,569.0,1033.0,1459.0,0.123989,0.208824,686.3333,1107.6,0.143199,0
2025-12-22,2025,12,22,0,Monday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,397,54,8,9,16,20,504,562.0,0.103309,A,457.0,569.0,1033.0,0.096783,0.123989,510.0,1007.0,0.108027,0
2025-12-22,2025,12,22,0,Monday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,582,127,18,10,26,39,802,887.5,0.163143,A,504.0,457.0,569.0,0.103309,0.096783,587.6667,804.0,0.121078,0
2025-12-22,2025,12,22,0,Monday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,801,210,19,15,25,39,1109,1156.5,0.212592,A,802.0,504.0,457.0,0.163143,0.103309,805.0,745.6667,0.159681,0
2025-12-22,2025,12,22,0,Monday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1305,286,15,30,22,30,1688,1686.5,0.310018,A,1109.0,802.0,504.0,0.212592,0.163143,1199.6667,854.8333,0.228584,0
2025-12-22,2025,12,22,0,Monday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1867,250,15,28,36,40,2236,2298.5,0.422518,A,1688.0,1109.0,802.0,0.310018,0.212592,1677.6667,1132.6667,0.315043,0
2025-12-22,2025,12,22,0,Monday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2499,201,21,44,32,29,2826,2902.0,0.533456,A,2236.0,1688.0,1109.0,0.422518,0.310018,2250.0,1527.5,0.421997,0
2025-12-22,2025,12,22,0,Monday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2752,260,18,36,40,24,3130,3173.0,0.583272,A,2826.0,2236.0,1688.0,0.533456,0.422518,2730.6667,1965.1667,0.513082,0
2025-12-22,2025,12,22,0,Monday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2557,201,19,61,55,48,2941,3117.0,0.572978,A,3130.0,2826.0,2236.0,0.583272,0.533456,2965.6667,2321.6667,0.563235,0
2025-12-22,2025,12,22,0,Monday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2735,203,13,43,57,56,3107,3281.0,0.603125,B,2941.0,3130.0,2826.0,0.572978,0.583272,3059.3333,2654.6667,0.586458,1
2025-12-22,2025,12,22,0,Monday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2557,141,18,43,26,41,2826,2941.5,0.540717,A,3107.0,2941.0,3130.0,0.603125,0.572978,2958.0,2844.3333,0.572273,0
2025-12-22,2025,12,22,0,Monday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2646,180,18,37,52,35,2968,3098.0,0.569485,A,2826.0,3107.0,2941.0,0.540717,0.603125,2967.0,2966.3333,0.571109,0
2025-12-22,2025,12,22,0,Monday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2790,212,23,39,43,37,3144,3248.5,0.597151,A,2968.0,2826.0,3107.0,0.569485,0.540717,2979.3333,3019.3333,0.569118,0
2025-12-22,2025,12,22,0,Monday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2606,221,17,24,33,43,2944,3018.0,0.554779,A,3144.0,2968.0,2826.0,0.597151,0.569485,3018.6667,2988.3333,0.573805,0
2025-12-22,2025,12,22,0,Monday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2758,278,38,14,32,27,3147,3159.0,0.580699,A,2944.0,3144.0,2968.0,0.554779,0.597151,3078.3333,3022.6667,0.577543,0
2025-12-22,2025,12,22,0,Monday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2791,208,33,17,58,64,3171,3344.5,0.614798,B,3147.0,2944.0,3144.0,0.580699,0.554779,3087.3333,3033.3333,0.583425,1
2025-12-22,2025,12,22,0,Monday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2529,232,21,50,67,147,3046,3418.5,0.628401,B,3171.0,3147.0,2944.0,0.614798,0.580699,3121.3333,3070.0,0.607966,1
2025-12-22,2025,12,22,0,Monday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2341,294,17,40,81,108,2881,3160.5,0.580974,A,3046.0,3171.0,3147.0,0.628401,0.614798,3032.6667,3055.5,0.608058,0
2025-12-22,2025,12,22,0,Monday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2741,309,28,65,115,138,3396,3826.5,0.703401,C,2881.0,3046.0,3171.0,0.580974,0.628401,3107.6667,3097.5,0.637592,2
2025-12-22,2025,12,22,0,Monday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2152,200,21,46,65,117,2601,2921.5,0.53704,A,3396.0,2881.0,3046.0,0.703401,0.580974,2959.3333,3040.3333,0.607138,0
2025-12-23,2025,12,23,1,Tuesday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2065,143,18,25,43,70,2364,2552.5,0.46921,A,,,,,,2364.0,2364.0,0.46921,0
2025-12-23,2025,12,23,1,Tuesday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1327,121,13,27,39,71,1598,1791.0,0.329228,A,2364.0,,,0.46921,,1981.0,1981.0,0.399219,0
2025-12-23,2025,12,23,1,Tuesday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,934,63,17,19,25,39,1097,1221.0,0.224449,A,1598.0,2364.0,,0.329228,0.46921,1686.3333,1686.3333,0.340962,0
2025-12-23,2025,12,23,1,Tuesday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,514,43,5,13,24,32,631,737.0,0.135478,A,1097.0,1598.0,2364.0,0.224449,0.329228,1108.6667,1422.5,0.229718,0
2025-12-23,2025,12,23,1,Tuesday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,418,38,5,9,18,23,511,585.5,0.107629,A,631.0,1097.0,1598.0,0.135478,0.224449,746.3333,1240.2,0.155852,0
2025-12-23,2025,12,23,1,Tuesday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,495,55,7,9,14,24,604,665.0,0.122243,A,511.0,631.0,1097.0,0.107629,0.135478,582.0,1134.1667,0.121783,0
2025-12-23,2025,12,23,1,Tuesday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,598,143,17,9,24,40,831,905.0,0.16636,A,604.0,511.0,631.0,0.122243,0.107629,648.6667,878.6667,0.132077,0
2025-12-23,2025,12,23,1,Tuesday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,895,240,19,17,29,37,1237,1275.5,0.234467,A,831.0,604.0,511.0,0.16636,0.122243,890.6667,818.5,0.174357,0
2025-12-23,2025,12,23,1,Tuesday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1224,293,17,26,23,34,1617,1619.0,0.29761,A,1237.0,831.0,604.0,0.234467,0.16636,1228.3333,905.1667,0.232812,0
2025-12-23,2025,12,23,1,Tuesday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1990,232,13,33,33,43,2344,2419.5,0.444761,A,1617.0,1237.0,831.0,0.29761,0.234467,1732.6667,1190.6667,0.325613,0
2025-12-23,2025,12,23,1,Tuesday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2563,182,23,46,38,37,2889,3005.5,0.552482,A,2344.0,1617.0,1237.0,0.444761,0.29761,2283.3333,1587.0,0.431618,0
2025-12-23,2025,12,23,1,Tuesday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2826,250,23,38,39,25,3201,3253.5,0.59807,A,2889.0,2344.0,1617.0,0.552482,0.444761,2811.3333,2019.8333,0.531771,0
2025-12-23,2025,12,23,1,Tuesday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3088,241,19,71,63,46,3528,3706.0,0.68125,B,3201.0,2889.0,2344.0,0.59807,0.552482,3206.0,2469.3333,0.610601,1
2025-12-23,2025,12,23,1,Tuesday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2649,224,12,38,71,59,3053,3245.0,0.596507,A,3528.0,3201.0,2889.0,0.68125,0.59807,3260.6667,2772.0,0.625276,0
2025-12-23,2025,12,23,1,Tuesday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3007,166,19,50,31,39,3312,3428.5,0.630239,B,3053.0,3528.0,3201.0,0.596507,0.68125,3297.6667,3054.5,0.635999,1
